FilePath,Extension,Lines,Size_Bytes,Complexity,Is_Test,Is_Config,Is_Doc
storage\data\performance\performance_report_20250724_201212.json,.json,41,958,0,False,True,False
storage\data\perf_test_async_memory_05fca20b\openchronicle.db,.db,156,135168,0,True,False,False
storage\data\perf_test_async_memory_12657627\openchronicle.db,.db,159,286720,0,True,False,False
storage\data\perf_test_async_memory_2b1d01db\openchronicle.db,.db,159,286720,0,True,False,False
storage\data\perf_test_async_memory_60a8be50\openchronicle.db,.db,157,135168,0,True,False,False
storage\data\perf_test_async_memory_832af151\openchronicle.db,.db,158,135168,0,True,False,False
storage\data\perf_test_async_memory_8e0c6ac7_0\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_8e0c6ac7_1\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_8e0c6ac7_2\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_8e0c6ac7_3\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_8e0c6ac7_4\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_ab8ac012\openchronicle.db,.db,156,135168,0,True,False,False
storage\data\perf_test_async_memory_b245191a\openchronicle.db,.db,156,135168,0,True,False,False
storage\data\perf_test_async_memory_bcb73efe\openchronicle.db,.db,156,135168,0,True,False,False
storage\data\perf_test_async_memory_c51b7c8b_0\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_c51b7c8b_1\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_c51b7c8b_2\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_c51b7c8b_3\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_c51b7c8b_4\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\perf_test_async_memory_eb0c2004\openchronicle.db,.db,156,135168,0,True,False,False
storage\data\profiles\system_profile_20250724_195703.json,.json,149,5197,0,False,True,False
storage\data\profiles\system_profile_20250724_195832.json,.json,300,8707,0,False,True,False
storage\data\runtime\runtime_state.json,.json,368,11406,0,False,True,False
storage\data\test_async_memory_03e2e6b6\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\test_async_memory_07778a5f\openchronicle.db,.db,1,0,0,True,False,False
storage\data\test_async_memory_08b2d844\openchronicle.db,.db,162,135168,0,True,False,False
storage\data\test_async_memory_126a92c6\openchronicle.db,.db,1,0,0,True,False,False
storage\data\test_async_memory_1510c1ad\openchronicle.db,.db,151,114688,0,True,False,False
storage\data\test_async_memory_244a944b\openchronicle.db,.db,160,135168,0,True,False,False
storage\data\test_async_memory_2559fcdc\openchronicle.db,.db,160,135168,0,True,False,False
storage\data\test_async_memory_281c97fa\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\test_async_memory_28b17b35\openchronicle.db,.db,161,135168,0,True,False,False
storage\data\test_async_memory_31fd065b\openchronicle.db,.db,161,135168,0,True,False,False
storage\data\test_async_memory_37cb919d\openchronicle.db,.db,159,135168,0,True,False,False
storage\data\test_async_memory_43d6aa56\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\test_async_memory_48717369\openchronicle.db,.db,163,135168,0,True,False,False
storage\data\test_async_memory_49791b3f\openchronicle.db,.db,159,135168,0,True,False,False
storage\data\test_async_memory_4ac447d9\openchronicle.db,.db,156,135168,0,True,False,False
storage\data\test_async_memory_511ebd59\openchronicle.db,.db,156,135168,0,True,False,False
storage\data\test_async_memory_52c290ad\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\test_async_memory_57cc25c8\openchronicle.db,.db,158,135168,0,True,False,False
storage\data\test_async_memory_62a83423\openchronicle.db,.db,148,114688,0,True,False,False
storage\data\test_async_memory_6ba386a5\openchronicle.db,.db,161,135168,0,True,False,False
storage\data\test_async_memory_6dd44db8\openchronicle.db,.db,160,135168,0,True,False,False
storage\data\test_async_memory_7b8bd1b5\openchronicle.db,.db,161,135168,0,True,False,False
storage\data\test_async_memory_815516af\openchronicle.db,.db,161,135168,0,True,False,False
storage\data\test_async_memory_8c6f1db1\openchronicle.db,.db,160,135168,0,True,False,False
storage\data\test_async_memory_9fc18548\openchronicle.db,.db,1,0,0,True,False,False
storage\data\test_async_memory_a0e31d71\openchronicle.db,.db,159,135168,0,True,False,False
storage\data\test_async_memory_a5216b57\openchronicle.db,.db,160,135168,0,True,False,False
storage\data\test_async_memory_ae2c7ef4\openchronicle.db,.db,159,135168,0,True,False,False
storage\data\test_async_memory_b9ce194d\openchronicle.db,.db,124,102400,0,True,False,False
storage\data\test_async_memory_c4c5cb37\openchronicle.db,.db,156,135168,0,True,False,False
storage\data\test_async_memory_c99865d1\openchronicle.db,.db,159,135168,0,True,False,False
storage\data\test_async_memory_d869c86b\openchronicle.db,.db,158,135168,0,True,False,False
storage\data\test_async_memory_e3706f90\openchronicle.db,.db,1,0,0,True,False,False
storage\data\test_async_memory_ec49463b\openchronicle.db,.db,160,135168,0,True,False,False
storage\narrative_systems\narrative_config.json,.json,22,526,0,False,True,False
storage\storypacks\BattleChasers\import_analysis.json,.json,955,208702,0,False,True,False
storage\storypacks\BattleChasers\README.md,.md,80,3613,0,False,False,True
storage\storypacks\BattleChasers\characters\README.md,.md,22,865,0,False,False,True
storage\storypacks\BattleChasers\locations\README.md,.md,22,864,0,False,False,True
storage\storypacks\BattleChasers\lore\README.md,.md,23,947,0,False,False,True
storage\storypacks\demo-story\meta.json,.json,31,793,0,False,True,False
storage\storypacks\demo-story\style_guide.json,.json,86,3577,0,False,True,False
storage\storypacks\demo-story\canon\history.json,.json,198,8276,0,False,True,False
storage\storypacks\demo-story\canon\locations.json,.json,102,4218,0,False,True,False
storage\storypacks\demo-story\characters\finn_oakshield.json,.json,67,2403,0,False,True,False
storage\storypacks\demo-story\characters\kira_brightwell.json,.json,65,2223,0,False,True,False
storage\storypacks\demo-story\characters\theron_lightbringer.json,.json,58,2010,0,False,True,False
storage\storypacks\demo-story\memory\current_state.json,.json,146,5640,0,False,True,False
storage\storypacks\FantasyAdventure\meta.json,.json,13,367,0,False,True,False
storage\storypacks\FantasyAdventure\README.md,.md,87,3979,0,False,False,True
storage\storypacks\FantasyAdventure\locations\README.md,.md,22,864,0,False,False,True
storage\storypacks\FantasyAdventure\lore\README.md,.md,23,947,0,False,False,True
storage\storypacks\test_storypack_no_ai\meta.json,.json,13,379,0,True,True,False
storage\storypacks\test_storypack_no_ai\README.md,.md,87,3983,0,True,False,True
storage\storypacks\test_structure\README.md,.md,80,3614,0,True,False,True
storage\storypacks\test_structure\characters\README.md,.md,22,865,0,True,False,True
storage\storypacks\test_structure\locations\README.md,.md,22,864,0,True,False,True
storage\storypacks\test_structure\lore\README.md,.md,23,947,0,True,False,True
storage\temp\test_data\demo-story\openchronicle.db,.db,952,331776,0,True,False,False
storage\temp\test_data\demo-story\logs\model_interactions.jsonl,.jsonl,4,690,0,True,True,False
storage\temp\test_data\health_test_001\openchronicle.db,.db,155,135168,0,True,False,False
storage\temp\test_data\health_test_002\openchronicle.db,.db,155,135168,0,True,False,False
storage\temp\test_data\health_test_003\openchronicle.db,.db,155,135168,0,True,False,False
storage\temp\test_data\integration_test\logs\model_interactions.jsonl,.jsonl,6,1300,0,True,True,False
storage\temp\test_data\perf_test_async_001\openchronicle.db,.db,223,135168,0,True,False,False
storage\temp\test_data\perf_test_async_08b504d8\openchronicle.db,.db,178,110592,0,True,False,False
storage\temp\test_data\perf_test_async_10d4436f\openchronicle.db,.db,178,110592,0,True,False,False
storage\temp\test_data\perf_test_async_237d9b38\openchronicle.db,.db,202,122880,0,True,False,False
storage\temp\test_data\perf_test_async_ae23d870\openchronicle.db,.db,180,110592,0,True,False,False
storage\temp\test_data\test-story\logs\model_interactions.jsonl,.jsonl,19,3882,0,True,True,False
storage\temp\test_data\test_async_story_001\openchronicle.db,.db,164,126976,0,True,False,False
storage\temp\test_data\test_async_story_0dbb16a5\openchronicle.db,.db,124,102400,0,True,False,False
storage\temp\test_data\test_async_story_12907487\openchronicle.db,.db,1,0,0,True,False,False
storage\temp\test_data\test_async_story_1d1d4260\openchronicle.db,.db,126,102400,0,True,False,False
storage\temp\test_data\test_async_story_2cecf54b\openchronicle.db,.db,124,102400,0,True,False,False
storage\temp\test_data\test_async_story_2e3a54f8\openchronicle.db,.db,148,114688,0,True,False,False
storage\temp\test_data\test_async_story_43f6cfee\openchronicle.db,.db,124,102400,0,True,False,False
storage\temp\test_data\test_async_story_4a9d9e5d\openchronicle.db,.db,149,126976,0,True,False,False
storage\temp\test_data\test_async_story_559846fb\openchronicle.db,.db,128,102400,0,True,False,False
storage\temp\test_data\test_async_story_564619c4\openchronicle.db,.db,124,102400,0,True,False,False
storage\temp\test_data\test_async_story_6a2eedf6\openchronicle.db,.db,124,102400,0,True,False,False
storage\temp\test_data\test_async_story_6f16b607\openchronicle.db,.db,149,126976,0,True,False,False
storage\temp\test_data\test_async_story_701c11b0\openchronicle.db,.db,128,102400,0,True,False,False
storage\temp\test_data\test_async_story_841c289b\openchronicle.db,.db,146,114688,0,True,False,False
storage\temp\test_data\test_async_story_897afd2a\openchronicle.db,.db,1,0,0,True,False,False
storage\temp\test_data\test_async_story_8db3baeb\openchronicle.db,.db,126,102400,0,True,False,False
storage\temp\test_data\test_async_story_9d052532\openchronicle.db,.db,150,114688,0,True,False,False
storage\temp\test_data\test_async_story_a804e3c2\openchronicle.db,.db,149,126976,0,True,False,False
storage\temp\test_data\test_async_story_c230147e\openchronicle.db,.db,124,102400,0,True,False,False
storage\temp\test_data\test_async_story_d79624d7\openchronicle.db,.db,128,102400,0,True,False,False
storage\temp\test_data\test_async_story_de2ade3f\openchronicle.db,.db,124,102400,0,True,False,False
storage\temp\test_data\test_async_story_df95ae31\openchronicle.db,.db,126,102400,0,True,False,False
storage\temp\test_data\test_async_story_ee55dc9c\openchronicle.db,.db,1,0,0,True,False,False
storage\temp\test_data\test_async_story_f15002fe\openchronicle.db,.db,154,135168,0,True,False,False
storage\temp\test_data\test_async_story_f195b301\openchronicle.db,.db,146,114688,0,True,False,False
storage\temp\test_data\test_async_story_f22fa699\openchronicle.db,.db,1,0,0,True,False,False
storage\temp\test_data\test_path_check\openchronicle.db,.db,207,122880,0,True,False,False
storage\temp\test_data\test_story_001\openchronicle.db,.db,504,143360,0,True,False,False
storage\temp\test_data\test_story_1753580672_94567\openchronicle.db,.db,207,122880,0,True,False,False
storage\temp\test_data\test_story_1753635787_962075\openchronicle.db,.db,207,122880,0,True,False,False
storage\temp\test_data\test_story_1753644145_625304\openchronicle.db,.db,207,122880,0,True,False,False
storage\temp\test_data\test_story_1753707163_518045\openchronicle.db,.db,207,122880,0,True,False,False
storage\temp\test_data\test_story_1754016047_151142\openchronicle.db,.db,207,122880,0,True,False,False
storage\temp\test_data\test_story_23092\story.db,.db,1,0,0,True,False,False
storage\temp\test_data\test_story_pytest\openchronicle.db,.db,138,126976,0,True,False,False
templates\character_template.json,.json,273,9049,0,False,True,False
templates\chatbot_template.json,.json,108,3542,0,False,True,False
templates\content_template.json,.json,263,8293,0,False,True,False
templates\instructions_template.json,.json,81,2860,0,False,True,False
templates\location_template.json,.json,73,2616,0,False,True,False
templates\meta_template.json,.json,77,2569,0,False,True,False
templates\narrative_template.json,.json,205,6853,0,False,True,False
templates\README.md,.md,170,6202,0,False,False,True
templates\scene_template.json,.json,84,2795,0,False,True,False
templates\style_guide_template.json,.json,89,3126,0,False,True,False
templates\world_template.json,.json,175,5738,0,False,True,False
tests\conftest.py,.py,356,12902,7,False,False,False
tests\pytest.ini,.ini,28,823,0,False,True,False
tests\.pytest_cache\.gitignore,,3,39,0,True,False,False
tests\.pytest_cache\CACHEDIR.TAG,.tag,5,191,0,True,False,False
tests\.pytest_cache\README.md,.md,9,310,0,True,False,True
tests\.pytest_cache\v\cache\lastfailed,,1,2,0,True,False,False
tests\.pytest_cache\v\cache\nodeids,,124,12428,0,True,False,False
tests\logs\system_events.jsonl,.jsonl,584,95085,0,False,True,False
tests\mocks\mock_adapters.py,.py,283,11276,23,False,False,False
tests\mocks\__init__.py,.py,26,529,1,False,False,False
tests\unit\test_async_database_operations.py,.py,212,8462,3,True,False,False
tests\unit\test_async_memory_operations.py,.py,354,15429,3,True,False,False
tests\unit\test_context_orchestrator.py,.py,347,15500,36,True,False,False
tests\unit\test_memory_orchestrator.py,.py,372,16552,38,True,False,False
tests\unit\test_model_orchestrator.py,.py,344,15063,33,True,False,False
tests\unit\test_registry_schema_validation.py,.py,625,21152,2,True,False,False
tests\unit\test_scene_orchestrator.py,.py,273,11551,16,True,False,False
tests\unit\test_timeline_orchestrator.py,.py,173,7363,14,True,False,False
utilities\api_key_manager.py,.py,553,18953,71,False,False,False
utilities\backup_manager.py,.py,513,21318,73,False,False,False
utilities\cleanup_storage.py,.py,378,16275,70,False,False,False
